median_temperature_2m_30,median_relative_humidity_2m_30,median_dew_point_2m_30,median_precipitation_30,median_et0_fao_evapotranspiration_30,median_vapour_pressure_deficit_30,median_wind_speed_10m_30,median_wind_gusts_10m_30,mean_temperature_2m_30,mean_relative_humidity_2m_30,mean_dew_point_2m_30,mean_precipitation_30,mean_et0_fao_evapotranspiration_30,mean_vapour_pressure_deficit_30,mean_wind_speed_10m_30,mean_wind_gusts_10m_30,mean_temperature_2m_5,mean_relative_humidity_2m_5,mean_dew_point_2m_5,mean_precipitation_5,mean_et0_fao_evapotranspiration_5,mean_vapour_pressure_deficit_5,mean_wind_speed_10m_5,mean_wind_gusts_10m_5,mean_temperature_2m_1,mean_relative_humidity_2m_1,mean_dew_point_2m_1,mean_precipitation_1,mean_et0_fao_evapotranspiration_1,mean_vapour_pressure_deficit_1,mean_wind_speed_10m_1,mean_wind_gusts_10m_1,max_temperature_2m_1,max_relative_humidity_2m_1,max_dew_point_2m_1,max_precipitation_1,max_et0_fao_evapotranspiration_1,max_vapour_pressure_deficit_1,max_wind_speed_10m_1,max_wind_gusts_10m_1,date,date_id,elevation,lat,lon,median_soil_moisture_0_to_7cm_30,median_soil_moisture_7_to_28cm_30,median_soil_moisture_28_to_100cm_30,median_soil_moisture_100_to_255cm_30,mean_soil_moisture_0_to_7cm_30,mean_soil_moisture_7_to_28cm_30,mean_soil_moisture_28_to_100cm_30,mean_soil_moisture_100_to_255cm_30,mean_soil_moisture_0_to_7cm_5,mean_soil_moisture_7_to_28cm_5,mean_soil_moisture_28_to_100cm_5,mean_soil_moisture_100_to_255cm_5,mean_soil_moisture_0_to_7cm_1,mean_soil_moisture_7_to_28cm_1,mean_soil_moisture_28_to_100cm_1,mean_soil_moisture_100_to_255cm_1,max_soil_moisture_0_to_7cm_1,max_soil_moisture_7_to_28cm_1,max_soil_moisture_28_to_100cm_1,max_soil_moisture_100_to_255cm_1,median_river_discharge_30,mean_river_discharge_30,mean_river_discharge_5,mean_river_discharge_1,max_river_discharge_1,median_wave_height_30,median_sea_level_height_msl_30,mean_wave_height_30,mean_sea_level_height_msl_30,mean_wave_height_5,mean_sea_level_height_msl_5,mean_wave_height_1,mean_sea_level_height_msl_1,max_wave_height_1,max_sea_level_height_msl_1,Sea distance,month
5.3599997,76.0,1.422643,0.0,0.022405326,0.20031348,9.776376,17.28,5.588414,73.46506,0.6775095,0.011827956,0.072970055,0.28578275,10.685655,18.794998,4.833296,67.65,-1.139862,0.0,0.09023609,0.31383312,11.966673,21.347998,5.70025,71.208336,0.39083898,0.0,0.09586453,0.31878668,11.898877,19.154999,12.272,92.0,4.1478705,0.0,0.28703806,0.7743488,20.87379,36.0,2025-04-09 02:41:21.044499,7,57.0,53.788205732742966,12.518947340067946,0.306,0.32,0.299,0.315,0.30112633,0.3180793,0.29129973,0.3145175,0.27701664,0.30041665,0.26566666,0.31346667,0.27695832,0.29204166,0.265375,0.313,0.278,0.293,0.266,0.313,0.0,0.0058811787,0.0,0.0,0.0,0.34,-0.23,0.38360217,-0.21033603,0.48999998,-0.1775,0.65916663,-0.3045833,0.82,-0.23,58550.50410755643,4
6.434,69.5,0.56709856,0.0,0.03208316,0.2806885,9.81287,18.0,6.6487184,68.33468,0.3695305,0.0047043012,0.08387817,0.39797956,10.799724,19.810646,8.226917,68.691666,2.2283428,0.008333334,0.09879136,0.3995064,15.608825,28.733997,9.588166,59.291668,1.4992619,0.0,0.13214149,0.5682792,15.013358,27.224998,16.859001,80.0,3.6519952,0.0,0.38097376,1.2303936,25.264202,45.0,2025-04-02 02:41:21.044499,0,49.0,52.592235266480294,8.836706076119956,0.289,0.307,0.347,0.351,0.29272312,0.29436156,0.34622717,0.35134143,0.25134167,0.23798333,0.32771665,0.35014164,0.25970832,0.25166667,0.32258335,0.35,0.268,0.253,0.323,0.35,5.7142887,6.08462,5.334866,5.338697,5.338697,0.18,-0.325,0.21260752,-0.31470427,0.33816662,-0.37366667,0.23333335,-0.7170834,0.32,1.29,114619.20976535886,4
6.5839996,69.0,0.6846608,0.0,0.032978952,0.292392,10.105681,18.359999,6.9176693,67.60215,0.44746467,0.0047043012,0.0866855,0.41387567,10.958309,20.070967,8.621083,65.791664,1.8524964,0.008333334,0.106562495,0.45943195,15.740582,28.769999,10.784,53.0,0.41740927,0.0,0.14261216,0.7264717,11.973846,21.480001,18.309,79.0,3.453396,0.0,0.4198264,1.6008997,16.23596,29.519999,2025-04-03 02:41:21.044499,1,49.0,52.592235266480294,8.836706076119956,0.2855,0.304,0.345,0.351,0.28951478,0.29121774,0.34466532,0.35130918,0.256575,0.24095835,0.32568333,0.34999993,0.24308334,0.2507083,0.32104167,0.35,0.25,0.252,0.322,0.35,5.6221647,5.984773,5.3291473,5.194411,5.194411,0.18,-0.345,0.21142474,-0.3265188,0.32616666,-0.456,0.10333333,-0.6325,0.22,1.02,114619.20976535886,4
6.709,68.0,0.8210629,0.0,0.03387259,0.3035555,10.041354,18.359999,7.211646,67.168015,0.6332159,0.0047043012,0.088988334,0.4270798,10.941428,20.095161,9.465824,63.575,2.0639637,0.0,0.11876481,0.5315433,12.08623,22.437,12.247292,62.416668,4.564121,0.0,0.13141122,0.6548722,7.2184024,15.435,19.9675,88.0,7.8804364,0.0,0.40217078,1.503943,10.948973,23.039999,2025-04-04 02:41:21.044499,2,49.0,52.592235266480294,8.836706076119956,0.283,0.303,0.3395,0.351,0.28607526,0.28813845,0.34308064,0.35126343,0.25374165,0.24417499,0.3234667,0.34991658,0.229375,0.24958332,0.31958333,0.34958336,0.236,0.25,0.32,0.35,5.6221647,5.891905,5.3178678,5.0953693,5.0953693,0.18,-0.34,0.20940861,-0.3302016,0.21266668,-0.56224996,0.08083334,-0.38875,0.18,1.08,114619.20976535886,4
6.734,68.0,0.8551172,0.0,0.03632567,0.3085778,10.121687,18.359999,7.2525125,66.939514,0.61326176,0.0047043012,0.09024818,0.42855155,11.024664,20.44403,9.489608,59.8,1.1004807,0.0,0.12772955,0.5757894,11.645223,22.847998,7.769583,55.25,-1.8023869,0.0,0.12623808,0.5216319,14.466718,32.054996,12.617499,95.0,4.1834583,0.0,0.33900338,1.0239801,18.899143,41.039997,2025-04-05 02:41:21.044499,3,49.0,52.592235266480294,8.836706076119956,0.2765,0.291,0.337,0.351,0.28153628,0.28475136,0.34148252,0.3511989,0.24258332,0.24710833,0.32161668,0.34971663,0.21724999,0.24804167,0.31841666,0.349,0.223,0.249,0.319,0.349,5.5614524,5.805075,5.24971,4.9979105,4.9979105,0.18,-0.345,0.21497312,-0.34442204,0.20116666,-0.5635,0.3791667,-0.48874998,0.46,0.73,114619.20976535886,4
6.709,67.0,0.7738062,0.0,0.03645634,0.3085778,10.121687,19.08,7.1386733,66.49328,0.40084717,0.0047043012,0.0909314,0.427437,11.024795,20.598387,9.005892,55.658333,-0.25484723,0.0,0.12872654,0.5909416,11.718547,23.778002,4.6404166,48.333332,-5.952641,0.0,0.1112298,0.48345304,9.920409,22.695002,10.2175,66.0,-3.9847941,0.0,0.3188289,0.9110584,15.077082,34.2,2025-04-06 02:41:21.044499,4,49.0,52.592235266480294,8.836706076119956,0.273,0.254,0.336,0.351,0.2774785,0.2816976,0.33986023,0.35112903,0.23123331,0.24931668,0.31964168,0.3495166,0.20674999,0.24658334,0.31658337,0.349,0.211,0.247,0.317,0.349,5.5012975,5.7216744,5.0948577,4.847901,4.847901,0.18,-0.36,0.22112904,-0.3595699,0.21033333,-0.5577499,0.255,-0.56166667,0.3,0.65,114619.20976535886,4
6.684,67.0,0.669031,0.0,0.036626957,0.31067365,10.172782,19.26,7.003422,66.47581,0.2720217,0.0047043012,0.09152933,0.4224122,11.05495,20.677258,8.338162,55.425,-0.94671,0.0,0.12407686,0.5698774,10.442354,21.713999,6.249521,58.125,-1.9600521,0.0,0.10889306,0.46295777,8.632395,16.904999,13.348,90.0,1.6662226,0.0,0.33298478,0.9052686,15.119999,31.319998,2025-04-07 02:41:21.044499,5,49.0,52.592235266480294,8.836706076119956,0.267,0.251,0.335,0.351,0.27300537,0.27831453,0.3382258,0.3510323,0.21899167,0.24801666,0.3182417,0.34931666,0.19849999,0.24516666,0.31558335,0.349,0.202,0.246,0.316,0.349,5.5012975,5.6407824,4.9700756,4.7147865,4.7147865,0.2,-0.375,0.23016128,-0.36573923,0.2295,-0.4868333,0.32916668,-0.36249998,0.44,0.96,114619.20976535886,4
6.634,67.0,0.59675753,0.0,0.036939293,0.3018435,10.150459,19.44,6.969733,66.51344,0.2577084,0.0047043012,0.091649845,0.41914698,11.039383,20.705805,7.7272124,58.05,-0.8248806,0.0,0.11575525,0.510575,9.880415,20.988,7.72925,66.125,1.0265566,0.0,0.10100413,0.42995992,9.164151,17.85,13.598,95.0,2.8488464,0.0,0.27074203,0.9420702,15.379206,28.08,2025-04-08 02:41:21.044499,6,49.0,52.592235266480294,8.836706076119956,0.26,0.25,0.335,0.351,0.26848924,0.27474865,0.33656585,0.3509355,0.20899998,0.24666667,0.316925,0.34911665,0.19312501,0.24395834,0.31445834,0.349,0.195,0.245,0.315,0.349,5.4120955,5.5654297,4.8636723,4.662393,4.662393,0.2,-0.39,0.23508063,-0.3711559,0.2515,-0.45141667,0.21333332,-0.45541668,0.28,1.09,114619.20976535886,4
6.634,67.0,0.5473231,0.0,0.03773854,0.3018435,10.163227,19.44,6.92439,66.543015,0.21324982,0.0047043012,0.09264107,0.41716287,11.023369,20.657902,6.6688414,58.691666,-1.7253871,0.0,0.112273976,0.46341705,9.930817,20.564999,6.955437,65.625,0.061588347,0.0,0.11400479,0.4190824,7.470408,13.32,13.7915,92.0,4.7007785,0.0,0.3711604,1.1469729,14.494192,27.72,2025-04-09 02:41:21.044499,7,49.0,52.592235266480294,8.836706076119956,0.2505,0.249,0.334,0.351,0.2641223,0.27165726,0.33502284,0.3508387,0.20114164,0.24526669,0.31570005,0.349,0.19008332,0.24258332,0.31345832,0.349,0.192,0.243,0.314,0.349,5.338697,5.4947853,4.777077,4.662393,4.662393,0.2,-0.405,0.24682796,-0.3748387,0.32816666,-0.4359167,0.46416664,-0.31125,0.66,1.59,114619.20976535886,4
8.017,72.0,2.5052128,0.0,0.024791222,0.2952013,6.8399997,13.679999,8.509473,68.662636,2.5611434,0.027822582,0.08120853,0.4096468,7.2803226,14.904677,9.2095,66.11667,2.7158022,0.030833334,0.10146651,0.4392138,11.925001,25.295998,10.564917,65.291664,3.7072594,0.0,0.1277727,0.5293767,13.8,28.47,17.017,87.0,5.7123675,0.0,0.38221216,1.1650615,20.16,44.28,2025-04-02 02:41:21.044499,0,106.0,51.43345659070968,7.568585666228441,0.3245,0.323,0.355,0.348,0.3192352,0.32423925,0.35406855,0.34759545,0.27021664,0.31983334,0.34562495,0.34800002,0.25566664,0.31812498,0.34470835,0.34799996,0.265,0.321,0.345,0.348,0.09395635,0.113831,0.10008607,0.09395635,0.09395635,0.32,-0.24,0.3967742,-0.33327955,0.5708333,-0.3795,0.39916667,-0.7341666,0.52,0.44,232409.6840426622,4
8.167,71.0,2.7417526,0.0,0.025678553,0.29921675,6.8399997,14.04,8.774997,68.34543,2.7265365,0.027822582,0.08384215,0.42321187,7.4530644,15.286451,9.829916,65.775,3.1543393,0.028333334,0.10859318,0.48451883,11.973001,25.256998,12.96075,60.041668,4.332354,0.0,0.14503449,0.72816974,8.73,18.765,19.967001,87.0,5.959097,0.0,0.45795384,1.6113832,12.599999,28.8,2025-04-03 02:41:21.044499,1,106.0,51.43345659070968,7.568585666228441,0.3225,0.321,0.355,0.348,0.31604436,0.32286155,0.3534879,0.34764653,0.2651,0.32143334,0.34510833,0.34800002,0.24004167,0.31183335,0.344,0.34799996,0.25,0.315,0.344,0.348,0.09395635,0.10875699,0.09363391,0.061695576,0.061695576,0.32,-0.245,0.39489245,-0.34491935,0.569,-0.47375,0.2675,-0.6766667,0.42,0.41,232409.6840426622,4
8.292,71.0,3.0275822,0.0,0.026231632,0.3065283,6.8399997,14.4,9.032747,68.26747,2.9530544,0.027822582,0.08624259,0.43346873,7.52644,15.498871,10.870883,63.716667,3.5996733,0.00083333335,0.1266278,0.56518644,9.880929,21.084002,13.780167,63.791668,6.3786087,0.0,0.14415301,0.6944377,6.579641,14.34,20.717001,90.0,7.990399,0.0,0.44480932,1.4010813,12.24,26.28,2025-04-04 02:41:21.044499,2,106.0,51.43345659070968,7.568585666228441,0.32,0.319,0.354,0.348,0.31161693,0.3207863,0.35288978,0.3476788,0.25608334,0.31965002,0.34460002,0.34800002,0.22783333,0.30525,0.34345832,0.34799996,0.237,0.308,0.344,0.348,0.09395635,0.104666464,0.08718176,0.061695576,0.061695576,0.32,-0.25,0.39094085,-0.3490726,0.40366668,-0.5955,0.21166666,-0.47000003,0.38,0.58,232409.6840426622,4
8.292,71.5,3.1259656,0.0,0.028415993,0.30459613,7.2,15.119999,9.025344,68.627686,3.025319,0.027822582,0.08790999,0.4280231,7.788883,16.150646,10.7279005,65.28333,3.7963572,0.0,0.13140756,0.5436718,10.413075,22.467001,8.097917,72.583336,3.180814,0.0,0.12979811,0.3205745,13.085739,30.480001,12.35,93.0,7.6309185,0.0,0.36910814,0.6770737,17.072504,40.68,2025-04-05 02:41:21.044499,3,106.0,51.43345659070968,7.568585666228441,0.316,0.3165,0.353,0.348,0.30766398,0.31856316,0.35226342,0.3476976,0.24332501,0.31274998,0.34395,0.34791666,0.21824999,0.29954168,0.34258333,0.34758332,0.226,0.302,0.343,0.348,0.09395635,0.10162075,0.074599884,0.061695576,0.061695576,0.32,-0.265,0.3997043,-0.36200267,0.3868333,-0.60975,0.645,-0.56666666,0.78,0.38,232409.6840426622,4
8.167,72.0,2.9139023,0.0,0.028784495,0.29998037,7.5599995,15.4800005,8.831247,68.55914,2.823793,0.027822582,0.08887729,0.42232177,7.9268694,16.647097,10.051584,64.458336,3.0068185,0.0,0.13282245,0.5293533,10.704592,24.446999,4.8541665,60.583332,-2.5649433,0.0,0.117353946,0.37420806,11.327582,30.179998,9.55,82.0,-0.88614905,0.0,0.32953197,0.7161552,15.03835,39.96,2025-04-06 02:41:21.044499,4,106.0,51.43345659070968,7.568585666228441,0.314,0.315,0.351,0.348,0.3030027,0.31616935,0.35160884,0.3476976,0.229525,0.30577502,0.34329167,0.34771672,0.20583333,0.294125,0.34170833,0.347,0.214,0.297,0.342,0.347,0.09395635,0.098575056,0.068147734,0.061695576,0.061695576,0.34,-0.28,0.40701613,-0.377043,0.3891667,-0.6206666,0.42249998,-0.6558333,0.52,0.31,232409.6840426622,4
8.042,72.0,2.6437206,0.0,0.028792705,0.2943907,7.2,15.84,8.600188,68.604836,2.6093698,0.027822582,0.089733,0.41520005,7.9267406,16.90887,8.961516,64.38333,1.9974154,0.0,0.12975508,0.4936041,9.086791,22.824,5.1145835,64.916664,-1.3397557,0.0,0.11243582,0.3506305,5.7109947,20.354998,10.45,84.0,1.7608008,0.0,0.35776466,0.69259197,10.948973,30.960001,2025-04-07 02:41:21.044499,5,106.0,51.43345659070968,7.568585666228441,0.31,0.314,0.351,0.348,0.29787365,0.3138481,0.3509355,0.3476976,0.21758334,0.29993337,0.34249166,0.3475167,0.19595833,0.28891668,0.34070835,0.347,0.203,0.291,0.341,0.347,0.09395635,0.096545726,0.061695576,0.061695576,0.061695576,0.36,-0.285,0.4163172,-0.38299733,0.39200002,-0.55833334,0.41333333,-0.42249998,0.56,0.63,232409.6840426622,4
7.967,72.0,2.5635257,0.0,0.028892778,0.28695756,7.2,16.02,8.397355,69.254036,2.56605,0.027822582,0.089618,0.40039945,7.88617,17.129032,7.479783,68.45,1.5899953,0.0,0.12000832,0.38792023,8.385251,22.631998,5.5520835,80.375,2.2952526,0.0,0.0963007,0.19975041,5.2223024,17.804998,9.4,95.0,4.1762085,0.0,0.31550977,0.42255116,9.085988,27.0,2025-04-08 02:41:21.044499,6,106.0,51.43345659070968,7.568585666228441,0.307,0.311,0.35,0.348,0.2934449,0.31154436,0.3502567,0.34769765,0.20843334,0.29440832,0.3416834,0.34731674,0.19429167,0.28420833,0.33995834,0.347,0.196,0.286,0.34,0.347,0.09395635,0.09451638,0.061695576,0.061695576,0.061695576,0.38,-0.29,0.42465055,-0.38735217,0.41533336,-0.51883334,0.3841667,-0.47916666,0.48,0.55,232409.6840426622,4
7.9170003,72.0,2.4300213,0.0,0.029374195,0.28613383,7.5599995,16.199999,8.26643,69.416664,2.4783027,0.027822582,0.090630725,0.39399698,8.019677,17.624031,6.1841664,70.05,0.75651056,0.0,0.115247585,0.31499636,8.953073,24.675,7.3020835,71.791664,2.2111855,0.0,0.12034937,0.32981837,9.418742,24.555,12.7,90.0,3.9334846,0.0,0.38271162,0.7769673,13.202726,38.88,2025-04-09 02:41:21.044499,7,106.0,51.43345659070968,7.568585666228441,0.303,0.309,0.35,0.348,0.28877017,0.31040323,0.34955105,0.3476976,0.20122501,0.2895083,0.3407833,0.34711674,0.19179165,0.28075,0.33895835,0.347,0.199,0.282,0.339,0.347,0.09395635,0.09248706,0.061695576,0.061695576,0.061695576,0.38,-0.305,0.43916667,-0.39321235,0.5083334,-0.50074995,0.6766667,-0.37958333,0.88,0.86,232409.6840426622,4
6.7605,72.0,1.4092953,0.0,0.028695103,0.25526586,9.72,18.539999,6.834693,71.52823,1.6669955,0.048521508,0.07859343,0.3199231,11.044838,20.53887,7.23925,68.708336,1.5759411,0.0075000003,0.09395457,0.34509212,17.832,34.296,9.312583,65.791664,3.0282927,0.0,0.12493997,0.44032776,22.470001,42.645,14.3105,80.0,4.6708493,0.0,0.3200084,0.8329133,27.0,52.199997,2025-04-02 02:41:21.044499,0,448.0,49.93970122983188,7.281147552409732,0.3,0.3175,0.361,0.337,0.3038387,0.31907794,0.36311963,0.33660752,0.25836664,0.29971668,0.3772833,0.33891666,0.26995835,0.322,0.40637502,0.34375,0.274,0.323,0.414,0.345,0.03038609,0.032894623,0.0,0.0,0.0,0.2,-0.52,0.20677419,-0.3637231,0.35083336,-0.45766667,0.35916665,-0.6358333,0.42,1.62,306895.1628721528,4
6.9105,72.0,1.842,0.0,0.02909147,0.25725323,10.08,19.08,7.0730677,71.40726,1.8662679,0.048521504,0.08084788,0.3271783,11.386451,21.258871,7.792167,68.35833,2.0504386,0.005833334,0.10066004,0.36937842,18.467999,35.462997,10.758418,65.875,4.1952033,0.0,0.13411254,0.49621335,18.029999,34.574997,16.3605,87.0,5.396535,0.0,0.38680238,1.0989169,25.919998,47.519997,2025-04-03 02:41:21.044499,1,448.0,49.93970122983188,7.281147552409732,0.297,0.317,0.361,0.337,0.30066127,0.317332,0.3639355,0.3369839,0.26345,0.30825835,0.38785833,0.34065002,0.26616666,0.31908333,0.39825,0.34566665,0.271,0.321,0.401,0.346,0.03038609,0.027858745,0.0,0.0,0.0,0.2,-0.52,0.21319892,-0.36962366,0.3466667,-0.48516667,0.23916666,-0.56125,0.34,1.46,306895.1628721528,4
6.9855,72.0,2.2625294,0.0,0.029750913,0.25910503,10.440001,19.44,7.2757273,71.52419,2.0743055,0.048521504,0.08307186,0.33318654,11.497329,21.57,8.819907,66.65833,2.6114502,0.0016666667,0.118018225,0.4278002,16.773436,32.282997,11.370041,66.916664,4.9108167,0.0,0.13962796,0.53440106,11.717186,22.065,17.810501,91.0,6.460352,0.0,0.42771596,1.1227267,15.119999,30.960001,2025-04-04 02:41:21.044499,2,448.0,49.93970122983188,7.281147552409732,0.295,0.3145,0.361,0.337,0.29848254,0.31580645,0.36461025,0.33740053,0.26715833,0.31517503,0.39665833,0.34263337,0.26224998,0.31470832,0.39291668,0.34691668,0.267,0.317,0.395,0.347,0.0,0.022822868,0.0,0.0,0.0,0.2,-0.515,0.2171774,-0.3672715,0.27916667,-0.54808336,0.1775,-0.37583336,0.26,1.48,306895.1628721528,4
7.0604997,73.0,2.466877,0.0,0.031436294,0.2589691,10.440001,20.16,7.354623,71.81855,2.2117348,0.048521504,0.08513169,0.33201227,11.7314205,22.123549,9.325726,67.916664,3.3516045,0.0016666667,0.12599538,0.42911732,16.41881,31.565998,9.316667,69.708336,3.802993,0.0,0.14582215,0.38543275,13.241859,26.4,14.65,87.0,8.1401205,0.0,0.42958042,0.8404506,18.075441,37.44,2025-04-05 02:41:21.044499,3,448.0,49.93970122983188,7.281147552409732,0.294,0.313,0.361,0.337,0.29532123,0.31437233,0.36516398,0.33781987,0.26449165,0.31617495,0.39715,0.34470835,0.25825,0.3107083,0.38808334,0.34791663,0.263,0.313,0.39,0.348,0.0,0.018803354,0.0,0.0,0.0,0.22,-0.51,0.22575268,-0.37284946,0.27983335,-0.529,0.34166667,-0.49458334,0.44,1.02,306895.1628721528,4
6.9105,73.0,2.3655605,0.0,0.034533232,0.2532676,10.799999,20.519999,7.158517,71.74059,2.012441,0.048521508,0.0862122,0.3266927,11.939431,22.60016,8.766957,65.3,2.2891612,0.0,0.13507353,0.4377248,16.379469,31.595999,3.0770833,58.208332,-4.491501,0.0,0.13086498,0.33224908,16.43831,32.295,7.05,68.0,-2.4756503,0.0,0.3307242,0.51381874,21.349546,41.399998,2025-04-06 02:41:21.044499,4,448.0,49.93970122983188,7.281147552409732,0.292,0.311,0.361,0.337,0.2935941,0.312957,0.36563173,0.33824864,0.26194164,0.31469166,0.39399165,0.34650835,0.25308332,0.30695832,0.38433334,0.34829164,0.257,0.309,0.386,0.349,0.0,0.015772505,0.0,0.0,0.0,0.24,-0.52,0.23282258,-0.38651884,0.2883334,-0.54866666,0.32416666,-0.6758334,0.42,0.47,306895.1628721528,4
6.8104997,73.0,2.1150036,0.0,0.034504306,0.24533606,10.799999,21.060001,6.9390926,71.85887,1.837462,0.048521508,0.086970456,0.3190785,12.042804,22.947098,7.4494414,64.675,0.8925798,0.0,0.13249068,0.41005948,13.939379,27.842999,2.7250001,62.666668,-3.9546144,0.0,0.11202574,0.3020014,10.26954,23.88,8.0,77.0,-1.4766067,0.0,0.3490219,0.58047503,14.764389,33.48,2025-04-07 02:41:21.044499,5,448.0,49.93970122983188,7.281147552409732,0.29,0.309,0.361,0.337,0.2921949,0.3116855,0.36602423,0.33870026,0.257775,0.31096667,0.3888667,0.34755835,0.249125,0.303375,0.38075003,0.349,0.253,0.305,0.382,0.349,0.0,0.013782324,0.0,0.0,0.0,0.24,-0.54,0.23483871,-0.3967876,0.254,-0.5215834,0.1875,-0.5004167,0.26,0.79,306895.1628721528,4
6.75525,73.0,1.751812,0.0,0.0347498,0.2392483,10.799999,21.599998,6.7954073,72.0457,1.7359942,0.048521508,0.087734655,0.31421533,12.079061,23.32984,6.126508,66.816666,0.10532316,0.0,0.12666444,0.35273516,12.178182,25.946999,4.1437497,76.583336,0.25892082,0.0,0.10498142,0.20959173,9.224012,25.095,7.4,93.0,1.4290925,0.0,0.3248847,0.4024582,13.363711,31.68,2025-04-08 02:41:21.044499,6,448.0,49.93970122983188,7.281147552409732,0.2855,0.3075,0.361,0.337,0.29038307,0.3105793,0.3663481,0.33915725,0.25441667,0.30735835,0.38474166,0.34825835,0.24937499,0.30104166,0.377625,0.34916666,0.251,0.302,0.379,0.35,0.0,0.012802128,0.0,0.0,0.0,0.24,-0.545,0.23943551,-0.4038441,0.25,-0.525,0.21916665,-0.5783333,0.22,0.96,306895.1628721528,4
6.7105,73.0,1.5166893,0.0,0.035145223,0.23570405,10.805999,21.96,6.7035365,72.22581,1.691404,0.048521508,0.0888033,0.30913892,12.071177,23.645807,5.0825,68.225,-0.5499785,0.0,0.12274523,0.29961708,11.40886,26.093998,6.15,73.958336,1.6343087,0.0,0.12003184,0.2688104,7.87058,22.799997,10.2,94.0,2.9016666,0.0,0.3822261,0.5734933,11.570515,30.599998,2025-04-09 02:41:21.044499,7,448.0,49.93970122983188,7.281147552409732,0.28149998,0.306,0.361,0.337,0.28909677,0.30956855,0.36663038,0.33963174,0.25178334,0.30421665,0.38116664,0.348875,0.24908333,0.299,0.37504163,0.35,0.253,0.3,0.376,0.35,0.0,0.011821931,0.0,0.0,0.0,0.24,-0.55,0.24405912,-0.4159946,0.2591667,-0.5675833,0.22333334,-0.58875,0.34,1.23,306895.1628721528,4
7.085,73.0,2.1057155,0.0,0.03158738,0.25361964,9.36,15.84,7.291855,72.372314,2.2859864,0.047983874,0.08180105,0.32340232,10.044193,18.31742,7.6912503,67.566666,1.6984904,0.0033333334,0.100624315,0.38086256,14.6189995,28.256998,10.087083,63.041668,3.1367514,0.0,0.14106768,0.50083566,23.085001,45.449997,15.385,79.0,5.044372,0.0,0.36162686,0.91003686,28.08,56.519997,2025-04-02 02:41:21.044499,0,323.0,49.371966764319794,6.958884379759412,0.32,0.316,0.377,0.377,0.307336,0.31515995,0.36645967,0.3767917,0.19759165,0.23775,0.3153667,0.37626663,0.21158333,0.26645833,0.321625,0.37600002,0.221,0.267,0.323,0.376,0.12460494,0.13214408,0.09395635,0.09395635,0.09395635,0.2,-0.52,0.20677419,-0.3637231,0.35083336,-0.45766667,0.35916665,-0.6358333,0.42,1.62,334456.95750952425,4
7.185,73.0,2.4642622,0.0,0.032636218,0.2614398,9.72,16.56,7.5463576,72.106186,2.4705935,0.047983874,0.08425378,0.33301896,10.253225,18.79887,8.322917,67.01667,2.2062516,0.0016666667,0.109242395,0.4107086,15.66,30.359997,11.753751,64.25,4.812557,0.0,0.14464872,0.55644786,15.465,30.314997,17.734999,88.0,6.5485077,0.0,0.4086602,1.117409,20.880001,40.32,2025-04-03 02:41:21.044499,1,323.0,49.371966764319794,6.958884379759412,0.317,0.313,0.375,0.377,0.30161157,0.31131452,0.36408734,0.37681854,0.20142502,0.24745832,0.31910002,0.37603328,0.19404167,0.26475,0.32016668,0.37583336,0.201,0.266,0.321,0.376,0.12460494,0.12909421,0.09395635,0.09395635,0.09395635,0.2,-0.52,0.21319892,-0.36962366,0.3466667,-0.48516667,0.23916666,-0.56125,0.34,1.46,334456.95750952425,4
7.41,73.0,2.8557253,0.0,0.032971434,0.2659017,9.72,17.28,7.776976,71.93817,2.6486425,0.047983874,0.08674236,0.34226683,10.38087,19.166128,9.621083,64.39167,2.8525293,0.00083333335,0.13104804,0.48402837,15.974397,31.256998,12.555,63.291668,5.364943,0.0,0.15295105,0.60483176,13.526992,26.414999,18.484999,83.0,7.572349,0.0,0.4554149,1.2447088,18.359999,34.2,2025-04-04 02:41:21.044499,2,323.0,49.371966764319794,6.958884379759412,0.315,0.309,0.374,0.377,0.2956425,0.30744088,0.36168277,0.3768186,0.20080833,0.25649998,0.32159168,0.37576663,0.180875,0.26200002,0.31845832,0.375,0.188,0.263,0.319,0.375,0.12460494,0.12604435,0.09395635,0.09395635,0.09395635,0.2,-0.515,0.2171774,-0.3672715,0.27916667,-0.54808336,0.1775,-0.37583336,0.26,1.48,334456.95750952425,4
7.6175,72.0,3.038302,0.0,0.03425704,0.27329347,10.08,18.0,7.961196,71.76613,2.7842505,0.047983874,0.08969263,0.34930357,10.629577,19.791775,10.581584,64.708336,3.8540826,0.00083333335,0.1417894,0.5104799,16.598383,32.757,11.860416,66.125,5.3613544,0.0,0.16847302,0.53149384,13.664924,28.485,17.8,88.0,7.878223,0.0,0.4594068,1.074389,19.995398,36.719997,2025-04-05 02:41:21.044499,3,323.0,49.371966764319794,6.958884379759412,0.306,0.305,0.372,0.377,0.289254,0.3035739,0.35924596,0.37680912,0.19399168,0.26114166,0.32205,0.37556663,0.16966666,0.25904167,0.3166667,0.375,0.176,0.26,0.318,0.375,0.09395635,0.122998655,0.08750419,0.061695576,0.061695576,0.22,-0.51,0.22575268,-0.37284946,0.27983335,-0.529,0.34166667,-0.49458334,0.44,1.02,334456.95750952425,4
